ID,Pred
2016_3218_3280,0.10020174291241826
2016_3218_3281,0.2922956602578687
2016_3218_3283,0.4156860852130194
2016_3218_3292,0.2935366986592185
2016_3218_3299,0.6515238189274879
2016_3218_3308,0.6132457158016879
2016_3218_3323,0.02369873506432337
2016_3218_3326,0.05069384669776452
2016_3218_3328,0.09778142518082912
2016_3218_3329,0.15595551420528395
2016_3218_3333,0.06276013559037942
2016_3218_3335,0.2894624514447987
2016_3218_3343,0.30325031173887784
2016_3218_3345,0.1933174925679716
2016_3218_3352,0.6444039178946992
2016_3218_3355,0.3865618528173348
2016_3218_3362,0.5385194012403204
2016_3218_3371,0.21774968242828865
2016_3218_3376,0.041265402436514255
2016_3218_3378,0.13995433396241333
2016_3218_3382,0.29340595883338066
2016_3218_3385,0.18435950638884988
2016_3218_3390,0.05078747572679046
2016_3218_3393,0.08974113781623272
2016_3218_3397,0.07051486096683912
2016_3218_3400,0.040724966314874746
2016_3218_3401,0.0636581723909742
2016_3218_3407,0.6592881592849249
2016_3218_3417,0.0688381586175512
2016_3218_3421,0.5948632036678039
2016_3218_3449,0.16687067907024314
2016_3218_3452,0.11366536027480023
2016_3218_3453,0.17660203775193958
2016_3225_3231,0.16325290601562004
2016_3225_3233,0.4473742439693249
2016_3225_3239,0.5406817348702285
2016_3225_3241,0.16467820675908382
2016_3225_3243,0.116087135624398
2016_3225_3246,0.036457072089246166
2016_3225_3257,0.02829369988291297
2016_3225_3268,0.02143335246794815
2016_3225_3274,0.05931106472607639
2016_3225_3277,0.03635957406826176
2016_3225_3280,0.05627537058604135
2016_3225_3281,0.1811088361112195
2016_3225_3283,0.27585816483269354
2016_3225_3292,0.1819991981088652
2016_3225_3299,0.5002879065455803
2016_3225_3308,0.4591869279289147
2016_3225_3323,0.012831445179445728
2016_3225_3326,0.027800169152264426
2016_3225_3328,0.05485139086057186
2016_3225_3329,0.09003342734983633
2016_3225_3333,0.03461594468762708
2016_3225_3335,0.17908064292511552
2016_3225_3343,0.1890093420842881
2016_3225_3345,0.1137305731708084
2016_3225_3352,0.4924850150718858
2016_3225_3355,0.2523005607306094
2016_3225_3362,0.38456679194626
2016_3225_3371,0.1297217653641965
2016_3225_3376,0.02252862464561016
2016_3225_3378,0.08015361123902097
2016_3225_3382,0.18190534502322533
2016_3225_3385,0.1079669092539873
2016_3225_3390,0.02785275529315271
2016_3225_3393,0.050144920956176016
2016_3225_3397,0.03903798308215983
2016_3225_3400,0.022227887226783125
2016_3225_3401,0.035126358557310534
2016_3225_3407,0.5088818604597561
2016_3225_3417,0.03807907519218435
2016_3225_3421,0.4401666467011736
2016_3225_3449,0.09686426487140096
2016_3225_3452,0.06425831494548563
2016_3225_3453,0.10301788987566993
2016_3231_3233,0.8064430818527769
2016_3231_3239,0.8583234903942926
2016_3231_3241,0.5036308156480931
2016_3231_3243,0.40331530655519465
2016_3231_3246,0.16299175045695338
2016_3231_3257,0.13032738611287914
2016_3231_3268,0.10130632226650964
2016_3231_3274,0.24499817644889085
2016_3231_3277,0.1626129671268049
2016_3231_3280,0.2348310744906089
2016_3231_3281,0.5323283898255547
2016_3231_3283,0.6622297908238087
2016_3231_3292,0.5338198328517294
2016_3231_3299,0.8374667368147186
2016_3231_3308,0.8137753983278059
2016_3231_3323,0.06270277448756292
2016_3231_3326,0.12828904386619125
2016_3231_3328,0.2299900503885514
2016_3231_3329,0.3374050776886813
2016_3231_3333,0.15579367895064325
2016_3231_3335,0.5289073737240606
2016_3231_3343,0.5453468391756552
2016_3231_3345,0.39775179092651297
2016_3231_3352,0.8331731504123344
2016_3231_3355,0.6345918856548709
2016_3231_3362,0.7628083405633967
2016_3231_3371,0.434116858005331
2016_3231_3376,0.10604090921068082
2016_3231_3378,0.3096161353628085
2016_3231_3382,0.5336629157840433
2016_3231_3385,0.3838280962612381
2016_3231_3390,0.1285065870548082
2016_3231_3393,0.21365300283162647
2016_3231_3397,0.17292283485680288
2016_3231_3400,0.10474481840938506
2016_3231_3401,0.15779880427971166
2016_3231_3407,0.8420922306391153
2016_3231_3417,0.16925448710417626
2016_3231_3421,0.8018443190066005
2016_3231_3449,0.35566833486143745
2016_3231_3452,0.2611343482403595
2016_3231_3453,0.3715002683734519
2016_3233_3239,0.5935110151432849
2016_3233_3241,0.19648460872242135
2016_3233_3243,0.14008237892157774
2016_3233_3246,0.04482750288290438
2016_3233_3257,0.03485765085936834
2016_3233_3268,0.026449069141904428
2016_3233_3274,0.07253370161539745
2016_3233_3277,0.0447086582998783
2016_3233_3280,0.06887078699128077
2016_3233_3281,0.2152708631243604
2016_3233_3283,0.32088907973915043
2016_3233_3292,0.2162848136405411
2016_3233_3299,0.5539301672059572
2016_3233_3308,0.512945897514676
2016_3233_3323,0.015866829294035482
2016_3233_3326,0.03425366036647519
2016_3233_3328,0.06715077353652385
2016_3233_3329,0.10930933763451192
2016_3233_3333,0.042582339686951735
2016_3233_3335,0.2129595889451069
2016_3233_3343,0.2242535132496125
2016_3233_3345,0.13731438485075756
2016_3233_3352,0.5462051171192107
2016_3233_3355,0.29505281415492496
2016_3233_3362,0.436643036765468
2016_3233_3371,0.15603777711126451
2016_3233_3376,0.02779337122452584
2016_3233_3378,0.09754101664107774
2016_3233_3382,0.21617795269128096
2016_3233_3385,0.13053156454308276
2016_3233_3390,0.03431802286960569
2016_3233_3393,0.06145758961545795
2016_3233_3397,0.047971481066869666
2016_3233_3400,0.027424325844175944
2016_3233_3401,0.04320496141311219
2016_3233_3407,0.5624085091130288
2016_3233_3417,0.04680382331421756
2016_3233_3421,0.4937317600714982
2016_3233_3449,0.11741393556227925
2016_3233_3452,0.07849184845209861
2016_3233_3453,0.1246928028937683
2016_3239_3241,0.14395955427778084
2016_3239_3243,0.10074456040141458
2016_3239_3246,0.0312664763203306
2016_3239_3257,0.024236134129752247
2016_3239_3268,0.018341050987915167
2016_3239_3274,0.051038975922833914
2016_3239_3277,0.03118241040279555
2016_3239_3280,0.04840488258846249
2016_3239_3281,0.15871577435778994
2016_3239_3283,0.2452586104383417
2016_3239_3292,0.15951749306474702
2016_3239_3299,0.4606292017070253
2016_3239_3308,0.4200476391942629
2016_3239_3323,0.010966278000380641
2016_3239_3326,0.02381164567189329
2016_3239_3328,0.0471701017258837
2016_3239_3329,0.0778310238225349
2016_3239_3333,0.02967940617662047
2016_3239_3335,0.15689031000550524
2016_3239_3343,0.16583725497704754
2016_3239_3345,0.09866468612529117
2016_3239_3352,0.4528842742085723
2016_3239_3355,0.22350758674591426
2016_3239_3362,0.3476986591642713
2016_3239_3371,0.11280715598388576
2016_3239_3376,0.0192814161357506
2016_3239_3378,0.06918842630219038
2016_3239_3382,0.15943297370641527
2016_3239_3385,0.09358391303963864
2016_3239_3390,0.023856872353648632
2016_3239_3393,0.04309266727888612
2016_3239_3397,0.03349270152813153
2016_3239_3400,0.01902318249739793
2016_3239_3401,0.030119301515646138
2016_3239_3407,0.4691815332847467
2016_3239_3417,0.03266537478876254
2016_3239_3421,0.40144514600706105
2016_3239_3449,0.08382134431846362
2016_3239_3452,0.05533682457053162
2016_3239_3453,0.08922823809862658
2016_3241_3243,0.4008156442557732
2016_3241_3246,0.16157822269052338
2016_3241_3257,0.12915342556401554
2016_3241_3268,0.1003636087500102
2016_3241_3274,0.2430799980168372
2016_3241_3277,0.1612020916563376
2016_3241_3280,0.2329679355010453
2016_3241_3281,0.5297390160436904
2016_3241_3283,0.6599001372752175
2016_3241_3292,0.5312314450394974
2016_3241_3299,0.8360464879186266
2016_3241_3308,0.8121945547244518
2016_3241_3323,0.062094468592827974
2016_3241_3326,0.12713076021295555
2016_3241_3328,0.2281538674378061
2016_3241_3329,0.3350845100349615
2016_3241_3333,0.1544310581145788
2016_3241_3335,0.5263159132660143
2016_3241_3343,0.5427676337396564
2016_3241_3345,0.39526376843027256
2016_3241_3352,0.8317229220382077
2016_3241_3355,0.6321774869377794
2016_3241_3362,0.7609219513463531
2016_3241_3371,0.4315643676209772
2016_3241_3376,0.10505928812730504
2016_3241_3378,0.3073980233088163
2016_3241_3382,0.5310744220568573
2016_3241_3385,0.3813720163486323
2016_3241_3390,0.12734662620526446
2016_3241_3393,0.21191135541170314
2016_3241_3397,0.17144082173490938
2016_3241_3400,0.103773802484365
2016_3241_3401,0.15642189547615973
2016_3241_3407,0.8407047122134024
2016_3241_3417,0.16779753471870112
2016_3241_3421,0.8001870621223907
2016_3241_3449,0.35328913168486137
2016_3241_3452,0.2591331951843205
2016_3241_3453,0.3690758226174236
2016_3243_3246,0.22437711808489805
2016_3243_3257,0.18208704397892064
2016_3243_3268,0.1434412570508144
2016_3243_3274,0.3252664267787102
2016_3243_3277,0.2238938382218726
2016_3243_3280,0.3131498982800941
2016_3243_3281,0.6283839862764614
2016_3243_3283,0.7444148618661268
2016_3243_3292,0.6297821425581168
2016_3243_3299,0.884453304418827
2016_3243_3308,0.8665192480388909
2016_3243_3323,0.0903968788371558
2016_3243_3326,0.17940617117855565
2016_3243_3328,0.3073428432242632
2016_3243_3329,0.4306784836766946
2016_3243_3333,0.2151650136346757
2016_3243_3335,0.6251708611560262
2016_3243_3343,0.640534150848839
2016_3243_3345,0.495238797358656
2016_3243_3352,0.8812249070874134
2016_3243_3355,0.7206651480170707
2016_3243_3362,0.8269171912956492
2016_3243_3371,0.5326341098152519
2016_3243_3376,0.14981676105604494
2016_3243_3378,0.3998432202852823
2016_3243_3382,0.6296351160406453
2016_3243_3385,0.4806259321694942
2016_3243_3390,0.17969252689575346
2016_3243_3393,0.28756313969342245
2016_3243_3397,0.2369894138735984
2016_3243_3400,0.1480742429688129
2016_3243_3401,0.2177371866479243
2016_3243_3407,0.8879205758422105
2016_3243_3417,0.23234377043497956
2016_3243_3421,0.8573751232273757
2016_3243_3449,0.4505573975229783
2016_3243_3452,0.3442785580121465
2016_3243_3453,0.46754820728278296
2016_3246_3257,0.43590289355060585
2016_3246_3268,0.3675985069283866
2016_3246_3274,0.6259288963583616
2016_3246_3277,0.5003367138739099
2016_3246_3280,0.6127840585255139
2016_3246_3281,0.8544271371740707
2016_3246_3283,0.9099895288983496
2016_3246_3292,0.8551708482793826
2016_3246_3299,0.963727865298634
2016_3246_3308,0.9575068994926004
2016_3246_3323,0.2564820048686373
2016_3246_3326,0.4314563507095749
2016_3246_3328,0.6063255833593328
2016_3246_3329,0.7241978114151884
2016_3246_3333,0.4876015225990096
2016_3246_3335,0.8527103500525117
2016_3246_3343,0.8608236023441399
2016_3246_3345,0.7730157485923292
2016_3246_3352,0.9626208055880616
2016_3246_3355,0.8995493653714352
2016_3246_3362,0.9431279841068522
2016_3246_3371,0.7982168092665797
2016_3246_3376,0.3795226606324814
2016_3246_3378,0.6981167017719478
2016_3246_3382,0.8550927361332824
2016_3246_3385,0.7625894838103389
2016_3246_3390,0.4319332515055129
2016_3246_3393,0.5835139354279003
2016_3246_3397,0.518793077047462
2016_3246_3400,0.3762909318025358
2016_3246_3401,0.4913913950427689
2016_3246_3407,0.9649106791965985
2016_3246_3417,0.5123325478821914
2016_3246_3421,0.9542669300321888
2016_3246_3449,0.7400147717913876
2016_3246_3452,0.6456973018383529
2016_3246_3453,0.7529623118247941
2016_3257_3268,0.43030661565128653
2016_3257_3274,0.6849735762240486
2016_3257_3277,0.5654423464363391
2016_3257_3280,0.6728190268949874
2016_3257_3281,0.8840841086913374
2016_3257_3283,0.929264111977632
2016_3257_3292,0.8846967529501817
2016_3257_3299,0.9718510365818392
2016_3257_3308,0.9669755196090564
2016_3257_3323,0.30951202672383143
2016_3257_3326,0.4965053359407535
2016_3257_3328,0.6668174432435214
2016_3257_3329,0.7733480337497958
2016_3257_3333,0.5528836622546454
2016_3257_3335,0.8826690470266261
2016_3257_3343,0.8893462110107178
2016_3257_3345,0.8156804356806499
2016_3257_3352,0.9709844392196896
2016_3257_3355,0.920865159634524
2016_3257_3362,0.9556522214496844
2016_3257_3371,0.8371425790496119
2016_3257_3376,0.4428404938356042
2016_3257_3378,0.7503123084772885
2016_3257_3382,0.88463241699498
2016_3257_3385,0.8067239303867352
2016_3257_3390,0.4969912855552448
2016_3257_3393,0.6454614011490418
2016_3257_3397,0.5834957725383727
2016_3257_3400,0.4394514616519812
2016_3257_3401,0.5566297345710768
2016_3257_3407,0.9727764411544384
2016_3257_3417,0.5771959693608476
2016_3257_3421,0.9644306845742474
2016_3257_3449,0.787174637389243
2016_3257_3452,0.703101733469013
2016_3257_3453,0.7984133488656824
2016_3268_3274,0.7429675381577241
2016_3268_3277,0.6336728295574898
2016_3268_3280,0.7321756638499275
2016_3268_3281,0.9102273119082528
2016_3268_3283,0.9458418119657102
2016_3268_3292,0.9107157370672616
2016_3268_3299,0.9786770599778832
2016_3268_3308,0.9749533682848994
2016_3268_3323,0.3733959676445326
2016_3268_3326,0.5672763665706421
2016_3268_3328,0.7268208021622817
2016_3268_3329,0.8193633018583947
2016_3268_3333,0.6217669968243459
2016_3268_3335,0.9090985828653704
2016_3268_3343,0.9144175066943162
2016_3268_3345,0.8547158835995567
2016_3268_3352,0.9780158556812741
2016_3268_3355,0.9392826299631192
2016_3268_3362,0.9662700657622572
2016_3268_3371,0.8723440923808199
2016_3268_3376,0.5137675950125636
2016_3268_3378,0.7997935986806389
2016_3268_3382,0.910664452975546
2016_3268_3385,0.8473011061299606
2016_3268_3390,0.5677534760142232
2016_3268_3393,0.7076244507540705
2016_3268_3397,0.6506430082005941
2016_3268_3400,0.5103329430353567
2016_3268_3401,0.6253270447817302
2016_3268_3407,0.9793828178907348
2016_3268_3417,0.6447404721272081
2016_3268_3421,0.9730061370295778
2016_3268_3449,0.8309962550973464
2016_3268_3452,0.7589329412288638
2016_3268_3453,0.8403900829576252
2016_3274_3277,0.3753533959496072
2016_3274_3280,0.4870941516966926
2016_3274_3281,0.7788693394252375
2016_3274_3283,0.858494555249365
2016_3274_3292,0.7798996274023834
2016_3274_3299,0.9409827042145288
2016_3274_3308,0.9311394922079832
2016_3274_3323,0.17150485469223392
2016_3274_3326,0.31290419433991196
2016_3274_3328,0.4803171650435241
2016_3274_3329,0.6117598551863958
2016_3274_3333,0.3634852162278905
2016_3274_3335,0.7764945676722208
2016_3274_3343,0.7877611245373195
2016_3274_3345,0.6714507331628057
2016_3274_3352,0.9392252187690904
2016_3274_3355,0.8431113320217166
2016_3274_3362,0.9086891664233682
2016_3274_3371,0.7036044594526992
2016_3274_3376,0.26850129408445145
2016_3274_3378,0.5811949802231267
2016_3274_3382,0.7797913722515694
2016_3274_3385,0.6584206803075596
2016_3274_3390,0.3133222712275697
2016_3274_3393,0.456745983920033
2016_3274_3397,0.3928239575304382
2016_3274_3400,0.2658099450572132
2016_3274_3401,0.3670013498591521
2016_3274_3407,0.942863251271666
2016_3274_3417,0.3866716053727722
2016_3274_3421,0.9260443696037876
2016_3274_3449,0.6307371264289032
2016_3274_3452,0.5223636323106016
2016_3274_3453,0.6465273357627005
2016_3277_3280,0.6134432728555224
2016_3277_3281,0.8547724637070916
2016_3277_3283,0.9102169008724736
2016_3277_3292,0.8555147089218903
2016_3277_3299,0.9638248873056646
2016_3277_3308,0.9576198298112776
2016_3277_3323,0.2570123327375975
2016_3277_3326,0.4321381954099817
2016_3277_3328,0.6069887410807568
2016_3277_3329,0.7247525475565032
2016_3277_3333,0.4882958909261837
2016_3277_3335,0.8530590487512075
2016_3277_3343,0.8611562209486356
2016_3277_3345,0.7735030040736334
2016_3277_3352,0.9627206742516196
2016_3277_3355,0.8998002059395211
2016_3277_3362,0.9432768642603102
2016_3277_3371,0.7986640569786495
2016_3277_3376,0.3801773135764128
2016_3277_3378,0.6987020713113536
2016_3277_3382,0.8554367508826647
2016_3277_3385,0.7630922615072471
2016_3277_3390,0.43261527639271297
2016_3277_3393,0.5841891673672971
2016_3277_3397,0.5194868309064448
2016_3277_3400,0.3769433967737598
2016_3277_3401,0.4920859773163474
2016_3277_3407,0.965004652257206
2016_3277_3417,0.5130268730184621
2016_3277_3421,0.9543880607681672
2016_3277_3449,0.7405490919129842
2016_3277_3452,0.646332822498115
2016_3277_3453,0.7534788867297358
2016_3280_3281,0.7883236644691611
2016_3280_3283,0.8651340273005818
2016_3280_3292,0.7893218180562614
2016_3280_3299,0.9440042575272436
2016_3280_3308,0.9346299865162976
2016_3280_3323,0.17957366716414486
2016_3280_3326,0.32501571458938744
2016_3280_3328,0.4942474437869265
2016_3280_3329,0.6249181799772185
2016_3280_3333,0.3764818084720121
2016_3280_3335,0.7860225310845771
2016_3280_3343,0.7969344016460236
2016_3280_3345,0.6836322122233203
2016_3280_3352,0.942331236955414
2016_3280_3355,0.8503467669670138
2016_3280_3362,0.9132115846426652
2016_3280_3371,0.7150996246707763
2016_3280_3376,0.2795934923431448
2016_3280_3378,0.5947029147838047
2016_3280_3382,0.7892169446608966
2016_3280_3385,0.6708484440499035
2016_3280_3390,0.3254423091077205
2016_3280_3393,0.4706117120061738
2016_3280_3397,0.4062001245166021
2016_3280_3400,0.276833036662233
2016_3280_3401,0.3800485979678104
2016_3280_3407,0.9457940710496306
2016_3280_3417,0.3999762816631232
2016_3280_3421,0.9297736538073024
2016_3280_3449,0.6436269468226347
2016_3280_3452,0.5362550242076961
2016_3280_3453,0.6591638181528695
2016_3281_3283,0.6336432549654977
2016_3281_3292,0.502529463183079
2016_3281_3299,0.8196725551490269
2016_3281_3308,0.7940254107652746
2016_3281_3323,0.055726344242649536
2016_3281_3326,0.11490998281564295
2016_3281_3328,0.20854211547820056
2016_3281_3329,0.30997249866844256
2016_3281_3333,0.14000690383237688
2016_3281_3335,0.4975975982435288
2016_3281_3343,0.5141259606151856
2016_3281_3345,0.3681387869175775
2016_3281_3352,0.8150127376140411
2016_3281_3355,0.6050612432974436
2016_3281_3362,0.7393841328113083
2016_3281_3371,0.4036108774139087
2016_3281_3376,0.094729929332723
2016_3281_3378,0.2834763048669102
2016_3281_3382,0.5023718320451395
2016_3281_3385,0.3546412909027693
2016_3281_3390,0.11510783457764495
2016_3281_3393,0.19334604373972614
2016_3281_3397,0.15572050734592646
2016_3281_3400,0.09355761909300117
2016_3281_3401,0.14184298571226822
2016_3281_3407,0.8246984476625031
2016_3281_3417,0.15234986561283728
2016_3281_3421,0.7811692467209572
2016_3281_3449,0.3274847682805635
2016_3281_3452,0.2376785194751185
2016_3281_3453,0.3427294697694476
2016_3283_3292,0.36966956289223946
2016_3283_3299,0.7251948368420498
2016_3283_3308,0.6911732477487098
2016_3283_3323,0.033127092568853066
2016_3283_3326,0.07009096433073157
2016_3283_3328,0.13267764531218426
2016_3283_3329,0.2068529532805581
2016_3283_3333,0.08635422432988105
2016_3283_3335,0.3650846885972263
2016_3283_3343,0.38054545152669866
2016_3283_3345,0.2527569102100891
2016_3283_3352,0.7189307948432198
2016_3283_3355,0.4707450486282831
2016_3283_3362,0.6222283995542007
2016_3283_3371,0.2820744770491473
2016_3283_3376,0.05727254180865034
2016_3283_3378,0.18678529393284105
2016_3283_3382,0.3695226504059117
2016_3283_3385,0.241870444184678
2016_3283_3390,0.0702177689545336
