ID,Pred
2016_3233_3401,0.008457866497337818
2016_3233_3407,0.39032357931137085
2016_3233_3417,0.014183777384459972
2016_3233_3421,0.473930299282074
2016_3233_3449,0.26458415389060974
2016_3233_3452,0.04429585486650467
2016_3233_3453,0.23874354362487793
2016_3239_3241,0.3198007643222809
2016_3239_3243,0.20184847712516785
2016_3239_3246,0.014979499392211437
2016_3239_3257,0.025095079094171524
2016_3239_3268,0.007120292633771896
2016_3239_3274,0.016488978639245033
2016_3239_3277,0.0060993339866399765
2016_3239_3280,0.014183777384459972
2016_3239_3281,0.22122901678085327
2016_3239_3283,0.20004570484161377
2016_3239_3292,0.2494642287492752
2016_3239_3299,0.4829627573490143
2016_3239_3308,0.3615282475948334
2016_3239_3323,0.04265395551919937
2016_3239_3326,0.02086401917040348
2016_3239_3328,0.03763379901647568
2016_3239_3329,0.08206035196781158
2016_3239_3333,0.018727866932749748
2016_3239_3335,0.2540636956691742
2016_3239_3343,0.2215743064880371
2016_3239_3345,0.22172540426254272
2016_3239_3352,0.4829627573490143
2016_3239_3355,0.18127503991127014
2016_3239_3362,0.3597654104232788
2016_3239_3371,0.2580808401107788
2016_3239_3376,0.017210889607667923
2016_3239_3378,0.012647395953536034
2016_3239_3382,0.3090975284576416
2016_3239_3385,0.19858530163764954
2016_3239_3390,0.01054051797837019
2016_3239_3393,0.010452600196003914
2016_3239_3397,0.01026143692433834
2016_3239_3400,0.012330588884651661
2016_3239_3401,0.010593009181320667
2016_3239_3407,0.5393529534339905
2016_3239_3417,0.016488978639245033
2016_3239_3421,0.37545958161354065
2016_3239_3449,0.08469301462173462
2016_3239_3452,0.012676420621573925
2016_3239_3453,0.21055273711681366
2016_3241_3243,0.3040395975112915
2016_3241_3246,0.2294953614473343
2016_3241_3257,0.27520397305488586
2016_3241_3268,0.06348761916160583
2016_3241_3274,0.3197643756866455
2016_3241_3277,0.24917025864124298
2016_3241_3280,0.29313763976097107
2016_3241_3281,0.506584644317627
2016_3241_3283,0.6518245935440063
2016_3241_3292,0.5808511972427368
2016_3241_3299,0.8521087765693665
2016_3241_3308,0.8740094304084778
2016_3241_3323,0.025568760931491852
2016_3241_3326,0.2530784010887146
2016_3241_3328,0.3303517997264862
2016_3241_3329,0.25260311365127563
2016_3241_3333,0.06379526108503342
2016_3241_3335,0.5119562149047852
2016_3241_3343,0.4456874132156372
2016_3241_3345,0.39523035287857056
2016_3241_3352,0.8521087765693665
2016_3241_3355,0.5429618954658508
2016_3241_3362,0.6777499318122864
2016_3241_3371,0.48407018184661865
2016_3241_3376,0.012120096012949944
2016_3241_3378,0.3190344274044037
2016_3241_3382,0.48388561606407166
2016_3241_3385,0.3315627872943878
2016_3241_3390,0.11765735596418381
2016_3241_3393,0.23044709861278534
2016_3241_3397,0.19299887120723724
2016_3241_3400,0.08569541573524475
2016_3241_3401,0.13904732465744019
2016_3241_3407,0.8080048561096191
2016_3241_3417,0.23493191599845886
2016_3241_3421,0.7664985656738281
2016_3241_3449,0.35770803689956665
2016_3241_3452,0.26094505190849304
2016_3241_3453,0.3774058222770691
2016_3243_3246,0.412849485874176
2016_3243_3257,0.33662042021751404
2016_3243_3268,0.15801112353801727
2016_3243_3274,0.3019315302371979
2016_3243_3277,0.31833556294441223
2016_3243_3280,0.3219069540500641
2016_3243_3281,0.5649334192276001
2016_3243_3283,0.7889403104782104
2016_3243_3292,0.6199032068252563
2016_3243_3299,0.9083370566368103
2016_3243_3308,0.8669342994689941
2016_3243_3323,0.09148402512073517
2016_3243_3326,0.3357374370098114
2016_3243_3328,0.4498765468597412
2016_3243_3329,0.40528810024261475
2016_3243_3333,0.3224894404411316
2016_3243_3335,0.6378363370895386
2016_3243_3343,0.6336486339569092
2016_3243_3345,0.5653981566429138
2016_3243_3352,0.9083370566368103
2016_3243_3355,0.6355901956558228
2016_3243_3362,0.8813292384147644
2016_3243_3371,0.64851975440979
2016_3243_3376,0.31668975949287415
2016_3243_3378,0.4381776452064514
2016_3243_3382,0.6498818397521973
2016_3243_3385,0.5034641623497009
2016_3243_3390,0.1662227064371109
2016_3243_3393,0.2921227216720581
2016_3243_3397,0.055385809391736984
2016_3243_3400,0.27101364731788635
2016_3243_3401,0.2201301008462906
2016_3243_3407,0.9253209233283997
2016_3243_3417,0.41518229246139526
2016_3243_3421,0.9136192202568054
2016_3243_3449,0.38564297556877136
2016_3243_3452,0.3645949363708496
2016_3243_3453,0.49006974697113037
2016_3246_3257,0.4422905743122101
2016_3246_3268,0.3479399085044861
2016_3246_3274,0.6393466591835022
2016_3246_3277,0.4266389012336731
2016_3246_3280,0.7044373750686646
2016_3246_3281,0.7224145531654358
2016_3246_3283,0.9893250465393066
2016_3246_3292,0.8067217469215393
2016_3246_3299,0.9913523197174072
2016_3246_3308,0.9884369969367981
2016_3246_3323,0.24174708127975464
2016_3246_3326,0.49719563126564026
2016_3246_3328,0.6199032068252563
2016_3246_3329,0.6483004689216614
2016_3246_3333,0.5382109880447388
2016_3246_3335,0.8371129035949707
2016_3246_3343,0.7531282901763916
2016_3246_3345,0.7414390444755554
2016_3246_3352,0.9859927892684937
2016_3246_3355,0.8928988575935364
2016_3246_3362,0.9904424548149109
2016_3246_3371,0.8258339166641235
2016_3246_3376,0.31545931100845337
2016_3246_3378,0.6248760223388672
2016_3246_3382,0.8321007490158081
2016_3246_3385,0.7541045546531677
2016_3246_3390,0.2690888047218323
2016_3246_3393,0.5266575217247009
2016_3246_3397,0.47135788202285767
2016_3246_3400,0.468633234500885
2016_3246_3401,0.5338515043258667
2016_3246_3407,0.9919195175170898
2016_3246_3417,0.4500555992126465
2016_3246_3421,0.9905489087104797
2016_3246_3449,0.6464152336120605
2016_3246_3452,0.5809982419013977
2016_3246_3453,0.7338225841522217
2016_3257_3268,0.43154773116111755
2016_3257_3274,0.7258614301681519
2016_3257_3277,0.5319883823394775
2016_3257_3280,0.6916435956954956
2016_3257_3281,0.8694558143615723
2016_3257_3283,0.9830858707427979
2016_3257_3292,0.9089502096176147
2016_3257_3299,0.9912631511688232
2016_3257_3308,0.9884814023971558
2016_3257_3323,0.3157670795917511
2016_3257_3326,0.4320502281188965
2016_3257_3328,0.7053921818733215
2016_3257_3329,0.8362110257148743
2016_3257_3333,0.6836118102073669
2016_3257_3335,0.8791852593421936
2016_3257_3343,0.8801054358482361
2016_3257_3345,0.663960874080658
2016_3257_3352,0.9857233166694641
2016_3257_3355,0.9061651229858398
2016_3257_3362,0.9864035844802856
2016_3257_3371,0.8456305861473083
2016_3257_3376,0.3457184135913849
2016_3257_3378,0.7097660303115845
2016_3257_3382,0.8781949877738953
2016_3257_3385,0.8539409637451172
2016_3257_3390,0.4125575125217438
2016_3257_3393,0.620379626750946
2016_3257_3397,0.8080827593803406
2016_3257_3400,0.4497973918914795
2016_3257_3401,0.3849950432777405
2016_3257_3407,0.9929990768432617
2016_3257_3417,0.5034641623497009
2016_3257_3421,0.9844892024993896
2016_3257_3449,0.8462033271789551
2016_3257_3452,0.6341606974601746
2016_3257_3453,0.7460778951644897
2016_3268_3274,0.7686719298362732
2016_3268_3277,0.6552906632423401
2016_3268_3280,0.6765406727790833
2016_3268_3281,0.9060918092727661
2016_3268_3283,0.9892882108688354
2016_3268_3292,0.9828255772590637
2016_3268_3299,0.9910033941268921
2016_3268_3308,0.991043210029602
2016_3268_3323,0.4104796350002289
2016_3268_3326,0.560351550579071
2016_3268_3328,0.8034676313400269
2016_3268_3329,0.88843834400177
2016_3268_3333,0.7429569363594055
2016_3268_3335,0.9116082191467285
2016_3268_3343,0.9558729529380798
2016_3268_3345,0.7866321802139282
2016_3268_3352,0.9921668767929077
2016_3268_3355,0.9928615689277649
2016_3268_3362,0.9927306771278381
2016_3268_3371,0.9176753759384155
2016_3268_3376,0.6211197972297668
2016_3268_3378,0.88843834400177
2016_3268_3382,0.9066954255104065
2016_3268_3385,0.9224628806114197
2016_3268_3390,0.7028743028640747
2016_3268_3393,0.7831999063491821
2016_3268_3397,0.8080827593803406
2016_3268_3400,0.6034739017486572
2016_3268_3401,0.6341606974601746
2016_3268_3407,0.9944368600845337
2016_3268_3417,0.5570152401924133
2016_3268_3421,0.9905405044555664
2016_3268_3449,0.9038330316543579
2016_3268_3452,0.8213516473770142
2016_3268_3453,0.8492702841758728
2016_3274_3277,0.38893747329711914
2016_3274_3280,0.4919838011264801
2016_3274_3281,0.6680679321289062
2016_3274_3283,0.824451744556427
2016_3274_3292,0.6885179281234741
2016_3274_3299,0.9913523197174072
2016_3274_3308,0.9884369969367981
2016_3274_3323,0.2555960416793823
2016_3274_3326,0.39245522022247314
2016_3274_3328,0.4539443850517273
2016_3274_3329,0.5892409682273865
2016_3274_3333,0.3344556391239166
2016_3274_3335,0.8047406077384949
2016_3274_3343,0.7531282901763916
2016_3274_3345,0.7414390444755554
2016_3274_3352,0.9859927892684937
2016_3274_3355,0.7658247351646423
2016_3274_3362,0.8867852687835693
2016_3274_3371,0.6871772408485413
2016_3274_3376,0.25520622730255127
2016_3274_3378,0.5266575217247009
2016_3274_3382,0.721794843673706
2016_3274_3385,0.6341606974601746
2016_3274_3390,0.20186114311218262
2016_3274_3393,0.44243478775024414
2016_3274_3397,0.26501086354255676
2016_3274_3400,0.3428230881690979
2016_3274_3401,0.44957098364830017
2016_3274_3407,0.991188645362854
2016_3274_3417,0.3597654104232788
2016_3274_3421,0.9497241973876953
2016_3274_3449,0.6473727226257324
2016_3274_3452,0.5229383111000061
2016_3274_3453,0.6984084248542786
2016_3277_3280,0.5765685439109802
2016_3277_3281,0.8528685569763184
2016_3277_3283,0.9354526400566101
2016_3277_3292,0.7670329809188843
2016_3277_3299,0.9917857050895691
2016_3277_3308,0.9921965599060059
2016_3277_3323,0.3185406029224396
2016_3277_3326,0.4350906312465668
2016_3277_3328,0.6587206125259399
2016_3277_3329,0.7251144051551819
2016_3277_3333,0.5160672068595886
2016_3277_3335,0.913374662399292
2016_3277_3343,0.8150835037231445
2016_3277_3345,0.7182738780975342
2016_3277_3352,0.9888279438018799
2016_3277_3355,0.8192209005355835
2016_3277_3362,0.9743239879608154
2016_3277_3371,0.8410890102386475
2016_3277_3376,0.35988304018974304
2016_3277_3378,0.7251144051551819
2016_3277_3382,0.8856794834136963
2016_3277_3385,0.8572288751602173
2016_3277_3390,0.500054121017456
2016_3277_3393,0.5696694254875183
2016_3277_3397,0.6249707937240601
2016_3277_3400,0.4332124888896942
2016_3277_3401,0.3285239040851593
2016_3277_3407,0.995144784450531
2016_3277_3417,0.4881622791290283
2016_3277_3421,0.9937532544136047
2016_3277_3449,0.7891988754272461
2016_3277_3452,0.6613008379936218
2016_3277_3453,0.7550783753395081
2016_3280_3281,0.7145238518714905
2016_3280_3283,0.774540364742279
2016_3280_3292,0.7550783753395081
2016_3280_3299,0.9915025234222412
2016_3280_3308,0.9882200956344604
2016_3280_3323,0.20089425146579742
2016_3280_3326,0.3126479387283325
2016_3280_3328,0.4910586178302765
2016_3280_3329,0.6682541966438293
2016_3280_3333,0.3792133927345276
2016_3280_3335,0.688191831111908
2016_3280_3343,0.6929342150688171
2016_3280_3345,0.7020681500434875
2016_3280_3352,0.9884295463562012
2016_3280_3355,0.7844688892364502
2016_3280_3362,0.8669342994689941
2016_3280_3371,0.7496227025985718
2016_3280_3376,0.305719256401062
2016_3280_3378,0.5920522212982178
2016_3280_3382,0.7253667712211609
2016_3280_3385,0.7329232692718506
2016_3280_3390,0.18134760856628418
2016_3280_3393,0.5086086988449097
2016_3280_3397,0.3113102912902832
2016_3280_3400,0.3462024927139282
2016_3280_3401,0.3700988292694092
2016_3280_3407,0.9940330386161804
2016_3280_3417,0.4456658661365509
2016_3280_3421,0.9462316036224365
2016_3280_3449,0.6609708666801453
2016_3280_3452,0.587913453578949
2016_3280_3453,0.6625252366065979
2016_3281_3283,0.5789974927902222
2016_3281_3292,0.5784559845924377
2016_3281_3299,0.7781657576560974
2016_3281_3308,0.734299898147583
2016_3281_3323,0.017110800370573997
2016_3281_3326,0.18077977001667023
2016_3281_3328,0.2043798565864563
2016_3281_3329,0.3473893702030182
2016_3281_3333,0.19883786141872406
2016_3281_3335,0.484538733959198
2016_3281_3343,0.5229383111000061
2016_3281_3345,0.36884960532188416
2016_3281_3352,0.7438752055168152
2016_3281_3355,0.5413821339607239
2016_3281_3362,0.663629949092865
2016_3281_3371,0.3472118675708771
2016_3281_3376,0.07542946189641953
2016_3281_3378,0.336292564868927
2016_3281_3382,0.47729042172431946
2016_3281_3385,0.3536359965801239
2016_3281_3390,0.24340057373046875
2016_3281_3393,0.3197505474090576
2016_3281_3397,0.18438635766506195
2016_3281_3400,0.2042360156774521
2016_3281_3401,0.23013761639595032
2016_3281_3407,0.8208879232406616
2016_3281_3417,0.22979339957237244
2016_3281_3421,0.8271477818489075
2016_3281_3449,0.3023737668991089
2016_3281_3452,0.3551534414291382
2016_3281_3453,0.1790301650762558
2016_3283_3292,0.4694562256336212
2016_3283_3299,0.7496227025985718
2016_3283_3308,0.6871772408485413
2016_3283_3323,0.00816441886126995
2016_3283_3326,0.01082055177539587
2016_3283_3328,0.22909383475780487
2016_3283_3329,0.2302907258272171
2016_3283_3333,0.013360842131078243
2016_3283_3335,0.2793760597705841
2016_3283_3343,0.2699565589427948
2016_3283_3345,0.26626232266426086
2016_3283_3352,0.763843297958374
2016_3283_3355,0.4485549032688141
2016_3283_3362,0.5451685786247253
2016_3283_3371,0.3047540783882141
2016_3283_3376,0.014109302312135696
2016_3283_3378,0.23116376996040344
2016_3283_3382,0.2693847119808197
2016_3283_3385,0.1932574361562729
2016_3283_3390,0.06130950525403023
2016_3283_3393,0.07843205332756042
2016_3283_3397,0.13062620162963867
2016_3283_3400,0.011897223070263863
2016_3283_3401,0.03827216848731041
2016_3283_3407,0.7992424964904785
2016_3283_3417,0.01365850493311882
2016_3283_3421,0.7239978909492493
2016_3283_3449,0.3182201385498047
2016_3283_3452,0.14624342322349548
2016_3283_3453,0.22444599866867065
2016_3292_3299,0.8263514637947083
2016_3292_3308,0.7385278940200806
2016_3292_3323,0.008990840055048466
2016_3292_3326,0.07410447299480438
2016_3292_3328,0.4029615521430969
2016_3292_3329,0.2668825089931488
2016_3292_3333,0.021360283717513084
2016_3292_3335,0.4123573899269104
2016_3292_3343,0.634949266910553
2016_3292_3345,0.414110392332077
2016_3292_3352,0.8535024523735046
2016_3292_3355,0.5590494275093079
2016_3292_3362,0.7380500435829163
2016_3292_3371,0.3079959452152252
2016_3292_3376,0.017114972695708275
2016_3292_3378,0.3749856650829315
2016_3292_3382,0.40250733494758606
2016_3292_3385,0.40725186467170715
2016_3292_3390,0.16816721856594086
2016_3292_3393,0.2470483034849167
2016_3292_3397,0.16076460480690002
2016_3292_3400,0.013774218037724495
2016_3292_3401,0.11723577231168747
2016_3292_3407,0.8112576603889465
2016_3292_3417,0.06812697649002075
2016_3292_3421,0.7437784671783447
2016_3292_3449,0.36220866441726685
2016_3292_3452,0.2841184437274933
2016_3292_3453,0.4286072254180908
2016_3299_3308,0.551401674747467
2016_3299_3323,0.05542147159576416
2016_3299_3326,0.013844755478203297
2016_3299_3328,0.01806272193789482
2016_3299_3329,0.08725068718194962
2016_3299_3333,0.014920065179467201
2016_3299_3335,0.28192317485809326
2016_3299_3343,0.18556702136993408
2016_3299_3345,0.11965169757604599
2016_3299_3352,0.43669214844703674
2016_3299_3355,0.277495414018631
2016_3299_3362,0.37547066807746887
2016_3299_3371,0.19555191695690155
2016_3299_3376,0.014383633621037006
2016_3299_3378,0.020140552893280983
2016_3299_3382,0.26498785614967346
2016_3299_3385,0.21297430992126465
2016_3299_3390,0.012092779390513897
2016_3299_3393,0.016376404091715813
2016_3299_3397,0.027306344360113144
2016_3299_3400,0.014436131343245506
2016_3299_3401,0.008457866497337818
2016_3299_3407,0.49082130193710327
2016_3299_3417,0.014747751876711845
2016_3299_3421,0.3680236041545868
2016_3299_3449,0.10121691226959229
2016_3299_3452,0.011055470444262028
2016_3299_3453,0.18637792766094208
2016_3308_3323,0.04265395551919937
2016_3308_3326,0.0046928455121815205
2016_3308_3328,0.032321035861968994
2016_3308_3329,0.19750548899173737
2016_3308_3333,0.012918496504426003
2016_3308_3335,0.36721324920654297
2016_3308_3343,0.2955620586872101
2016_3308_3345,0.2800331711769104
2016_3308_3352,0.4585685729980469
2016_3308_3355,0.2736358046531677
2016_3308_3362,0.3597654104232788
2016_3308_3371,0.19920827448368073
2016_3308_3376,0.009772684425115585
2016_3308_3378,0.08285679668188095
2016_3308_3382,0.2540636956691742
2016_3308_3385,0.15870793163776398
2016_3308_3390,0.011508539319038391
2016_3308_3393,0.012647395953536034
2016_3308_3397,0.035825807601213455
2016_3308_3400,0.018665404990315437
2016_3308_3401,0.00816441886126995
2016_3308_3407,0.38696610927581787
2016_3308_3417,0.016488978639245033
2016_3308_3421,0.5187705159187317
2016_3308_3449,0.19445566833019257
2016_3308_3452,0.07599387317895889
2016_3308_3453,0.21055273711681366
2016_3323_3326,0.7215234041213989
2016_3323_3328,0.803998589515686
2016_3323_3329,0.9203352332115173
2016_3323_3333,0.7289388179779053
2016_3323_3335,0.9348751902580261
2016_3323_3343,0.9840763211250305
2016_3323_3345,0.9585869908332825
2016_3323_3352,0.9779835343360901
2016_3323_3355,0.9928337335586548
2016_3323_3362,0.9855636358261108
2016_3323_3371,0.921595573425293
2016_3323_3376,0.6879628896713257
2016_3323_3378,0.8985356092453003
2016_3323_3382,0.955054521560669
2016_3323_3385,0.9182482361793518
2016_3323_3390,0.7023645639419556
2016_3323_3393,0.8006851673126221
2016_3323_3397,0.8021348714828491
2016_3323_3400,0.6334270238876343
2016_3323_3401,0.7035418152809143
2016_3323_3407,0.9858638644218445
2016_3323_3417,0.7664687633514404
2016_3323_3421,0.9882901906967163
2016_3323_3449,0.9517019987106323
2016_3323_3452,0.8816431760787964
2016_3323_3453,0.933447003364563
2016_3326_3328,0.7557932138442993
2016_3326_3329,0.8357295989990234
2016_3326_3333,0.6817981004714966
2016_3326_3335,0.8612654209136963
2016_3326_3343,0.8608343601226807
2016_3326_3345,0.7202644348144531
2016_3326_3352,0.9914767146110535
2016_3326_3355,0.9204400181770325
2016_3326_3362,0.9928488731384277
2016_3326_3371,0.830216646194458
2016_3326_3376,0.3999786078929901
2016_3326_3378,0.8241949081420898
2016_3326_3382,0.894888162612915
2016_3326_3385,0.8734443187713623
2016_3326_3390,0.4022965133190155
2016_3326_3393,0.6577581167221069
2016_3326_3397,0.8035436868667603
2016_3326_3400,0.5052412152290344
2016_3326_3401,0.4240328073501587
2016_3326_3407,0.9945967197418213
2016_3326_3417,0.5103181600570679
2016_3326_3421,0.9877176284790039
2016_3326_3449,0.8620226383209229
2016_3326_3452,0.6717298030853271
2016_3326_3453,0.6885179281234741
2016_3328_3329,0.5249915719032288
2016_3328_3333,0.27416861057281494
2016_3328_3335,0.8349440693855286
