ID,Pred
2016_3196_3362,0.8768543601036072
2016_3196_3371,0.7169463038444519
2016_3196_3376,0.3181574046611786
2016_3196_3378,0.5583172440528871
2016_3196_3382,0.7104406952857971
2016_3196_3385,0.6345224976539612
2016_3196_3390,0.26653701066970825
2016_3196_3393,0.44230377674102783
2016_3196_3397,0.5797134637832642
2016_3196_3400,0.18886840343475345
2016_3196_3401,0.4107881486415863
2016_3196_3407,0.9910827875137328
2016_3196_3417,0.3908678889274597
2016_3196_3421,0.9464355111122132
2016_3196_3449,0.6275192499160767
2016_3196_3452,0.5613412261009216
2016_3196_3453,0.541246235370636
2016_3199_3203,0.6460479497909546
2016_3199_3208,0.4580564796924591
2016_3199_3218,0.9294762015342712
2016_3199_3225,0.9891327023506165
2016_3199_3231,0.6578430533409119
2016_3199_3233,0.9866051077842712
2016_3199_3239,0.9892972111701964
2016_3199_3241,0.5154430270195007
2016_3199_3243,0.6211693286895752
2016_3199_3246,0.2998933494091034
2016_3199_3257,0.38406458497047424
2016_3199_3268,0.28412365913391113
2016_3199_3274,0.5298152565956116
2016_3199_3277,0.4554184377193451
2016_3199_3280,0.4954420030117035
2016_3199_3281,0.694826602935791
2016_3199_3283,0.8876763582229614
2016_3199_3292,0.5680945515632629
2016_3199_3299,0.9891327023506165
2016_3199_3308,0.9899556636810304
2016_3199_3323,0.20002546906471247
2016_3199_3326,0.3412793278694153
2016_3199_3328,0.53876793384552
2016_3199_3329,0.6434574723243713
2016_3199_3333,0.3789181113243103
2016_3199_3335,0.7284950017929077
2016_3199_3343,0.7397374510765076
2016_3199_3345,0.3872321844100952
2016_3199_3352,0.9896216392517091
2016_3199_3355,0.8729581236839294
2016_3199_3362,0.8697564005851746
2016_3199_3371,0.661329984664917
2016_3199_3376,0.2543225884437561
2016_3199_3378,0.6193737387657166
2016_3199_3382,0.6440481543540955
2016_3199_3385,0.6168752312660217
2016_3199_3390,0.3713078498840332
2016_3199_3393,0.4887239336967468
2016_3199_3397,0.3778761923313141
2016_3199_3400,0.3656261265277863
2016_3199_3401,0.4345080852508545
2016_3199_3407,0.9890776872634888
2016_3199_3417,0.4127082228660584
2016_3199_3421,0.9161489605903624
2016_3199_3449,0.6395890116691589
2016_3199_3452,0.5254085063934326
2016_3199_3453,0.565030038356781
2016_3203_3208,0.6277813911437988
2016_3203_3218,0.6697543859481812
2016_3203_3225,0.9241690635681152
2016_3203_3231,0.6111793518066406
2016_3203_3233,0.8966133594512941
2016_3203_3239,0.7960948348045349
2016_3203_3241,0.6936346292495728
2016_3203_3243,0.558944821357727
2016_3203_3246,0.38037168979644775
2016_3203_3257,0.3461351692676544
2016_3203_3268,0.26362821459770197
2016_3203_3274,0.437641590833664
2016_3203_3277,0.37215131521224976
2016_3203_3280,0.437641590833664
2016_3203_3281,0.6328593492507935
2016_3203_3283,0.7363507151603699
2016_3203_3292,0.6430550217628479
2016_3203_3299,0.8768543601036072
2016_3203_3308,0.8371293544769287
2016_3203_3323,0.10575690120458604
2016_3203_3326,0.3561217188835144
2016_3203_3328,0.4024069011211395
2016_3203_3329,0.435949444770813
2016_3203_3333,0.3684566915035248
2016_3203_3335,0.6729738116264343
2016_3203_3343,0.6434574723243713
2016_3203_3345,0.5381295680999756
2016_3203_3352,0.8925979733467102
2016_3203_3355,0.6721447110176086
2016_3203_3362,0.6844322681427002
2016_3203_3371,0.5552380681037903
2016_3203_3376,0.2788586020469665
2016_3203_3378,0.324883371591568
2016_3203_3382,0.6578430533409119
2016_3203_3385,0.5356400012969971
2016_3203_3390,0.22565944492816925
2016_3203_3393,0.2766799032688141
2016_3203_3397,0.2912973761558533
2016_3203_3400,0.3612357676029205
2016_3203_3401,0.3191532790660858
2016_3203_3407,0.9287063479423524
2016_3203_3417,0.4054489135742188
2016_3203_3421,0.6844322681427002
2016_3203_3449,0.530276358127594
2016_3203_3452,0.4005430340766907
2016_3203_3453,0.6543943881988525
2016_3208_3218,0.7203295826911926
2016_3208_3225,0.9206750392913818
2016_3208_3231,0.7271678447723389
2016_3208_3233,0.9020475149154664
2016_3208_3239,0.8527786731719971
2016_3208_3241,0.6659276485443115
2016_3208_3243,0.5743955969810486
2016_3208_3246,0.3838468790054321
2016_3208_3257,0.2823469340801239
2016_3208_3268,0.2372446954250336
2016_3208_3274,0.4378390908241272
2016_3208_3277,0.3236206769943237
2016_3208_3280,0.4727168381214142
2016_3208_3281,0.6817182302474976
2016_3208_3283,0.8394594788551331
2016_3208_3292,0.6503005027770996
2016_3208_3299,0.8766049742698669
2016_3208_3308,0.8433597087860107
2016_3208_3323,0.25314778089523315
2016_3208_3326,0.2913130223751068
2016_3208_3328,0.29927682876586914
2016_3208_3329,0.4952917695045471
2016_3208_3333,0.3127747774124145
2016_3208_3335,0.6841518878936768
2016_3208_3343,0.6817182302474976
2016_3208_3345,0.5971317887306213
2016_3208_3352,0.8964441418647766
2016_3208_3355,0.667635977268219
2016_3208_3362,0.5586709380149841
2016_3208_3371,0.5651975870132446
2016_3208_3376,0.2551860511302948
2016_3208_3378,0.4076839685440064
2016_3208_3382,0.6949869394302368
2016_3208_3385,0.5552380681037903
2016_3208_3390,0.2287865728139877
2016_3208_3393,0.33803582191467285
2016_3208_3397,0.3834902048110962
2016_3208_3400,0.3976729214191437
2016_3208_3401,0.20007681846618647
2016_3208_3407,0.8901332020759583
2016_3208_3417,0.3851286768913269
2016_3208_3421,0.7629128098487854
2016_3208_3449,0.5935841202735901
2016_3208_3452,0.3656994998455048
2016_3208_3453,0.6827384233474731
2016_3218_3225,0.7339900732040405
2016_3218_3231,0.38037168979644775
2016_3218_3233,0.6247901320457458
2016_3218_3239,0.6807534694671631
2016_3218_3241,0.29465651512146
2016_3218_3243,0.3459785580635071
2016_3218_3246,0.035922206938266754
2016_3218_3257,0.012078613974153996
2016_3218_3268,0.009227784350514412
2016_3218_3274,0.11654759198427199
2016_3218_3277,0.01083499938249588
2016_3218_3280,0.115991048514843
2016_3218_3281,0.3079673647880554
2016_3218_3283,0.3808461129665375
2016_3218_3292,0.2957834601402283
2016_3218_3299,0.741366982460022
2016_3218_3308,0.6595574617385864
2016_3218_3323,0.008534145541489124
2016_3218_3326,0.01137398649007082
2016_3218_3328,0.08906634896993637
2016_3218_3329,0.17849746346473694
2016_3218_3333,0.016187304630875587
2016_3218_3335,0.28453367948532104
2016_3218_3343,0.3707980215549469
2016_3218_3345,0.23217718303203586
2016_3218_3352,0.7339900732040405
2016_3218_3355,0.3980945944786072
2016_3218_3362,0.5049455165863037
2016_3218_3371,0.3021768629550934
2016_3218_3376,0.012129290960729122
2016_3218_3378,0.18540562689304352
2016_3218_3382,0.3191651701927185
2016_3218_3385,0.2675189971923828
2016_3218_3390,0.00623722979798913
2016_3218_3393,0.019274696707725525
2016_3218_3397,0.03137898072600365
2016_3218_3400,0.013697270303964615
2016_3218_3401,0.013032965362071993
2016_3218_3407,0.6420974731445312
2016_3218_3417,0.02289252728223801
2016_3218_3421,0.5521453022956848
2016_3218_3449,0.1862250715494156
2016_3218_3452,0.18520520627498627
2016_3218_3453,0.28678858280181885
2016_3225_3231,0.3001057505607605
2016_3225_3233,0.4777768552303314
2016_3225_3239,0.4832378923892975
2016_3225_3241,0.17550496757030487
2016_3225_3243,0.1456088274717331
2016_3225_3246,0.01083499938249588
2016_3225_3257,0.007900572381913662
2016_3225_3268,0.011076175607740879
2016_3225_3274,0.01083499938249588
2016_3225_3277,0.007724225521087646
2016_3225_3280,0.008987572975456716
2016_3225_3281,0.3388432860374451
2016_3225_3283,0.3093690872192383
2016_3225_3292,0.1977462023496628
2016_3225_3299,0.515467643737793
2016_3225_3308,0.4289013147354126
2016_3225_3323,0.03360473364591598
2016_3225_3326,0.007164382841438055
2016_3225_3328,0.01241588406264782
2016_3225_3329,0.07173663377761841
2016_3225_3333,0.0224289633333683
2016_3225_3335,0.3038712739944458
2016_3225_3343,0.15791185200214386
2016_3225_3345,0.1387387067079544
2016_3225_3352,0.4871453642845154
2016_3225_3355,0.34239742159843445
2016_3225_3362,0.4751836955547333
2016_3225_3371,0.2503339350223541
2016_3225_3376,0.009485009126365185
2016_3225_3378,0.019777730107307438
2016_3225_3382,0.347435861825943
2016_3225_3385,0.1980106383562088
2016_3225_3390,0.013184767216444016
2016_3225_3393,0.012624390423297882
2016_3225_3397,0.010427682660520077
2016_3225_3400,0.015090945176780226
2016_3225_3401,0.006746833212673664
2016_3225_3407,0.5433358550071716
2016_3225_3417,0.011609256267547607
2016_3225_3421,0.40870538353919983
2016_3225_3449,0.10231166332960127
2016_3225_3452,0.008323256857693195
2016_3225_3453,0.2511622309684753
2016_3231_3233,0.6390444040298462
2016_3231_3239,0.7143568396568298
2016_3231_3241,0.565030038356781
2016_3231_3243,0.4793658554553986
2016_3231_3246,0.2793650031089783
2016_3231_3257,0.2099001258611679
2016_3231_3268,0.09572319686412813
2016_3231_3274,0.2899600863456726
2016_3231_3277,0.22518089413642886
2016_3231_3280,0.2899600863456726
2016_3231_3281,0.5577101707458496
2016_3231_3283,0.6680307984352112
2016_3231_3292,0.6511709094047546
2016_3231_3299,0.6952510476112366
2016_3231_3308,0.6067290306091309
2016_3231_3323,0.17514121532440186
2016_3231_3326,0.2477523982524872
2016_3231_3328,0.29148149490356445
2016_3231_3329,0.3707980215549469
2016_3231_3333,0.17219647765159607
2016_3231_3335,0.5097138881683351
2016_3231_3343,0.6151416301727295
2016_3231_3345,0.4930606186389923
2016_3231_3352,0.7542615532875061
2016_3231_3355,0.6310593485832214
2016_3231_3362,0.6552996635437012
2016_3231_3371,0.4258933365345001
2016_3231_3376,0.15712562203407288
2016_3231_3378,0.3707980215549469
2016_3231_3382,0.5670064687728882
2016_3231_3385,0.42280080914497375
2016_3231_3390,0.21045951545238492
2016_3231_3393,0.3333156406879425
2016_3231_3397,0.14248152077198029
2016_3231_3400,0.13524511456489566
2016_3231_3401,0.18098442256450653
2016_3231_3407,0.7734887003898621
2016_3231_3417,0.2804567217826843
2016_3231_3421,0.684954822063446
2016_3231_3449,0.3946505188941956
2016_3231_3452,0.3307921886444092
2016_3231_3453,0.5969133973121643
2016_3233_3239,0.5245277881622314
2016_3233_3241,0.2476402074098587
2016_3233_3243,0.2283688485622406
2016_3233_3246,0.01083499938249588
2016_3233_3257,0.010528515093028544
2016_3233_3268,0.009577244520187378
2016_3233_3274,0.01083499938249588
2016_3233_3277,0.008987572975456716
2016_3233_3280,0.008987572975456716
2016_3233_3281,0.32839369773864746
2016_3233_3283,0.3014261722564697
2016_3233_3292,0.24468950927257535
2016_3233_3299,0.4687258303165436
2016_3233_3308,0.5359113216400146
2016_3233_3323,0.06774605065584183
2016_3233_3326,0.01099509559571743
2016_3233_3328,0.052510615438222885
2016_3233_3329,0.21687757968902588
2016_3233_3333,0.01041428279131651
2016_3233_3335,0.3215502202510834
2016_3233_3343,0.2903939485549927
2016_3233_3345,0.16106899082660675
2016_3233_3352,0.4877413511276245
2016_3233_3355,0.2918013632297516
2016_3233_3362,0.4751836955547333
2016_3233_3371,0.22929732501506805
2016_3233_3376,0.009485009126365185
2016_3233_3378,0.07695882022380829
2016_3233_3382,0.3388432860374451
2016_3233_3385,0.14830903708934784
2016_3233_3390,0.013184767216444016
2016_3233_3393,0.011720610782504082
2016_3233_3397,0.017141060903668404
2016_3233_3400,0.014109857380390169
2016_3233_3401,0.007104815915226936
2016_3233_3407,0.6014775633811951
2016_3233_3417,0.011568504385650158
2016_3233_3421,0.4296512007713318
2016_3233_3449,0.1630069762468338
2016_3233_3452,0.05189085379242897
2016_3233_3453,0.250547468662262
2016_3239_3241,0.34837162494659424
2016_3239_3243,0.11645922064781188
2016_3239_3246,0.01251015905290842
2016_3239_3257,0.037589319050312035
2016_3239_3268,0.03325602412223816
2016_3239_3274,0.011054150760173798
2016_3239_3277,0.015884455293416973
2016_3239_3280,0.014812049455940725
2016_3239_3281,0.2616699635982513
2016_3239_3283,0.25071927905082697
2016_3239_3292,0.3602466583251953
2016_3239_3299,0.4300341010093689
2016_3239_3308,0.3573618233203888
2016_3239_3323,0.006597629748284818
2016_3239_3326,0.035449881106615067
2016_3239_3328,0.018238244578242302
2016_3239_3329,0.058298885822296136
2016_3239_3333,0.0064857713878154755
2016_3239_3335,0.15616153180599213
2016_3239_3343,0.1995544582605362
2016_3239_3345,0.2505781948566437
2016_3239_3352,0.5243940949440002
2016_3239_3355,0.23070722818374634
2016_3239_3362,0.4099245071411133
2016_3239_3371,0.15283286571502686
2016_3239_3376,0.01143471896648407
2016_3239_3378,0.009410558268427849
2016_3239_3382,0.18849383294582367
2016_3239_3385,0.0932350754737854
2016_3239_3390,0.004858542699366808
2016_3239_3393,0.01083499938249588
2016_3239_3397,0.009809279814362526
2016_3239_3400,0.03699298575520515
2016_3239_3401,0.006310739554464817
2016_3239_3407,0.494195282459259
2016_3239_3417,0.010803868994116785
2016_3239_3421,0.3547552824020386
2016_3239_3449,0.0699222981929779
2016_3239_3452,0.009747719392180445
2016_3239_3453,0.2227870970964432
2016_3241_3243,0.3213426172733307
2016_3241_3246,0.2211378812789917
2016_3241_3257,0.20701399445533752
2016_3241_3268,0.11284306645393373
2016_3241_3274,0.387434184551239
2016_3241_3277,0.1889486163854599
2016_3241_3280,0.3257592022418976
2016_3241_3281,0.5025233626365662
2016_3241_3283,0.7599759101867676
2016_3241_3292,0.5878528356552124
2016_3241_3299,0.6740235090255737
2016_3241_3308,0.6104527115821838
2016_3241_3323,0.010687852278351784
2016_3241_3326,0.1957891434431076
2016_3241_3328,0.3477727472782135
2016_3241_3329,0.32957324385643005
2016_3241_3333,0.09442027658224106
2016_3241_3335,0.4529764354228973
2016_3241_3343,0.4885658919811249
2016_3241_3345,0.4715584516525269
2016_3241_3352,0.7282888889312744
2016_3241_3355,0.5969185829162598
2016_3241_3362,0.44361668825149536
2016_3241_3371,0.3992028832435608
2016_3241_3376,0.013318252749741077
2016_3241_3378,0.3617132604122162
2016_3241_3382,0.5025233626365662
2016_3241_3385,0.3806474804878235
2016_3241_3390,0.10113846510648727
2016_3241_3393,0.2595007717609405
2016_3241_3397,0.14184987545013428
2016_3241_3400,0.0821416899561882
2016_3241_3401,0.14783209562301636
2016_3241_3407,0.6364198327064514
2016_3241_3417,0.22207218408584595
2016_3241_3421,0.7092581987380981
2016_3241_3449,0.3053894340991974
2016_3241_3452,0.274696409702301
2016_3241_3453,0.3732457756996155
2016_3243_3246,0.3976968228816986
2016_3243_3257,0.2859257757663727
2016_3243_3268,0.11454424262046815
2016_3243_3274,0.3633053302764893
2016_3243_3277,0.3561217188835144
2016_3243_3280,0.2913130223751068
2016_3243_3281,0.6594609022140503
2016_3243_3283,0.7250347137451172
2016_3243_3292,0.6444148421287537
2016_3243_3299,0.8976850509643555
2016_3243_3308,0.7807753086090088
2016_3243_3323,0.06533578783273697
2016_3243_3326,0.2706262171268463
2016_3243_3328,0.28713458776474
2016_3243_3329,0.3826301097869873
2016_3243_3333,0.2697502970695496
2016_3243_3335,0.5814516544342041
2016_3243_3343,0.6752493381500244
2016_3243_3345,0.5411411523818971
2016_3243_3352,0.8730055093765259
2016_3243_3355,0.6794343590736389
2016_3243_3362,0.78119957447052
2016_3243_3371,0.458389163017273
2016_3243_3376,0.21101416647434235
2016_3243_3378,0.437641590833664
2016_3243_3382,0.5830795168876648
2016_3243_3385,0.4583294689655304
2016_3243_3390,0.12770207226276398
2016_3243_3393,0.3976729214191437
2016_3243_3397,0.16641895473003387
2016_3243_3400,0.18207134306430814
2016_3243_3401,0.31488993763923645
2016_3243_3407,0.800847589969635
2016_3243_3417,0.2980383634567261
2016_3243_3421,0.7695946693420409
2016_3243_3449,0.4456208646297455
2016_3243_3452,0.32638439536094666
2016_3243_3453,0.5627984404563904
2016_3246_3257,0.4597967863082886
2016_3246_3268,0.35177281498909
2016_3246_3274,0.5492328405380249
2016_3246_3277,0.5522193312644958
2016_3246_3280,0.5492328405380249
2016_3246_3281,0.8445104956626892
2016_3246_3283,0.9807438254356384
2016_3246_3292,0.8860388398170471
2016_3246_3299,0.9876018166542052
2016_3246_3308,0.9888567328453064
2016_3246_3323,0.24734307825565335
2016_3246_3326,0.4154698848724365
2016_3246_3328,0.6680307984352112
2016_3246_3329,0.6338328719139099
2016_3246_3333,0.4871116876602173
2016_3246_3335,0.8256407380104065
2016_3246_3343,0.8512577414512634
2016_3246_3345,0.4945150911808014
2016_3246_3352,0.9877395033836364
2016_3246_3355,0.9304692149162292
2016_3246_3362,0.9848108291625975
2016_3246_3371,0.6482700705528259
2016_3246_3376,0.3728204965591431
2016_3246_3378,0.6275192499160767
2016_3246_3382,0.8612473011016846
2016_3246_3385,0.659166693687439
2016_3246_3390,0.4818907678127289
2016_3246_3393,0.558944821357727
2016_3246_3397,0.3830178081989288
2016_3246_3400,0.4733485877513886
2016_3246_3401,0.4934225678443909
2016_3246_3407,0.9941646456718444
2016_3246_3417,0.5461463928222656
2016_3246_3421,0.988127052783966
2016_3246_3449,0.6859188675880432
2016_3246_3452,0.6351457238197327
2016_3246_3453,0.7365893721580505
2016_3257_3268,0.4710546433925629
2016_3257_3274,0.6592082381248474
2016_3257_3277,0.5712684392929077
2016_3257_3280,0.6592082381248474
2016_3257_3281,0.8768543601036072
2016_3257_3283,0.9917603135108948
2016_3257_3292,0.942291498184204
2016_3257_3299,0.9900668859481812
2016_3257_3308,0.9880963563919068
2016_3257_3323,0.24734307825565335
2016_3257_3326,0.515467643737793
2016_3257_3328,0.6899304986000061
2016_3257_3329,0.6552243828773499
2016_3257_3333,0.42438381910324097
2016_3257_3335,0.8704948425292969
2016_3257_3343,0.8746085166931152
2016_3257_3345,0.6758572459220886
2016_3257_3352,0.9892972111701964
2016_3257_3355,0.9510316848754884
2016_3257_3362,0.9726642966270448
2016_3257_3371,0.7219874858856201
2016_3257_3376,0.3443082571029663
2016_3257_3378,0.6642065644264221
2016_3257_3382,0.8847681283950806
2016_3257_3385,0.7015538811683655
2016_3257_3390,0.5258139967918396
2016_3257_3393,0.6245341897010803
2016_3257_3397,0.5701820850372314
2016_3257_3400,0.41592076420784
2016_3257_3401,0.4271602630615233
2016_3257_3407,0.9846497178077698
2016_3257_3417,0.5562819242477417
2016_3257_3421,0.9867114424705504
2016_3257_3449,0.6487806439399719
2016_3257_3452,0.659166693687439
2016_3257_3453,0.6694023609161377
2016_3268_3274,0.71542888879776
2016_3268_3277,0.6819801330566406
2016_3268_3280,0.7107148170471191
2016_3268_3281,0.9098920822143556
2016_3268_3283,0.9907687306404114
2016_3268_3292,0.9718248844146729
2016_3268_3299,0.9888195395469666
2016_3268_3308,0.9920145273208618
2016_3268_3323,0.3732457756996155
2016_3268_3326,0.590383768081665
2016_3268_3328,0.7870439291000366
2016_3268_3329,0.7278748750686646
2016_3268_3333,0.7882798910140991
2016_3268_3335,0.9340046644210817
2016_3268_3343,0.9684454798698424
2016_3268_3345,0.8326514959335327
2016_3268_3352,0.9895715713500975
2016_3268_3355,0.991998851299286
2016_3268_3362,0.9842018485069276
