ID,Pred
2016_3140_3203,0.7521069521789011
2016_3140_3208,0.5652762394580046
2016_3140_3218,0.9205203360657431
2016_3140_3225,0.9316271644973062
2016_3140_3231,0.8007180743873252
2016_3140_3233,0.9101479043476829
2016_3140_3239,0.9444638264228417
2016_3140_3241,0.6693360522701368
2016_3140_3243,0.765532599795546
2016_3140_3246,0.2587448679522785
2016_3140_3257,0.30103772012386315
2016_3140_3268,0.19555055255345064
2016_3140_3274,0.38085435242994126
2016_3140_3277,0.3516309634356771
2016_3140_3280,0.5679085982731478
2016_3140_3281,0.7946674788307843
2016_3140_3283,0.8575791704375987
2016_3140_3292,0.7139747953449024
2016_3140_3299,0.9030986208973093
2016_3140_3308,0.9298266524428449
2016_3140_3323,0.11357085877517954
2016_3140_3326,0.3252874022757649
2016_3140_3328,0.5134900261324651
2016_3140_3329,0.5242183358060524
2016_3140_3333,0.4104200552817512
2016_3140_3335,0.8007039857505631
2016_3140_3343,0.566028883080797
2016_3140_3345,0.7581993259927171
2016_3140_3352,0.9094733170794438
2016_3140_3355,0.7650969080012682
2016_3140_3362,0.9367188428866918
2016_3140_3371,0.8050331061292244
2016_3140_3376,0.2379005911651554
2016_3140_3378,0.559391498624439
2016_3140_3382,0.7115828167344576
2016_3140_3385,0.6011534182817251
2016_3140_3390,0.1903553049358514
2016_3140_3393,0.32322352636324253
2016_3140_3397,0.3847810862579373
2016_3140_3400,0.3183119484117619
2016_3140_3401,0.29208877496910185
2016_3140_3407,0.9499215217063638
2016_3140_3417,0.3878153887912005
2016_3140_3421,0.9497529829470517
2016_3140_3449,0.6705513574508237
2016_3140_3452,0.419236150178635
2016_3140_3453,0.5184203851523549
2016_3146_3151,0.32174992333755237
2016_3146_3161,0.4210587939307485
2016_3146_3163,0.008315546647086412
2016_3146_3177,0.13029578397647565
2016_3146_3182,0.21590272365096183
2016_3146_3196,0.14006270058417056
2016_3146_3199,0.10397859034454512
2016_3146_3203,0.31629203996461835
2016_3146_3208,0.16546122747258601
2016_3146_3218,0.6384612731777337
2016_3146_3225,0.675070971994929
2016_3146_3231,0.37990354137485277
2016_3146_3233,0.6069945027821241
2016_3146_3239,0.72168531452301
2016_3146_3241,0.2358510285243703
2016_3146_3243,0.3323687830062214
2016_3146_3246,0.0505342367431146
2016_3146_3257,0.06162354114767805
2016_3146_3268,0.03574017958575629
2016_3146_3274,0.08574987529656203
2016_3146_3277,0.07637689563343883
2016_3146_3280,0.16694674486097133
2016_3146_3281,0.37111112992083733
2016_3146_3283,0.4786582728221363
2016_3146_3292,0.2756828335220103
2016_3146_3299,0.5869550859361148
2016_3146_3308,0.6689153755265487
2016_3146_3323,0.019161208144514445
2016_3146_3326,0.06847694891697681
2016_3146_3328,0.1386231683543871
2016_3146_3329,0.14383493439216777
2016_3146_3333,0.09595713355899078
2016_3146_3335,0.3798827425936336
2016_3146_3343,0.16588466581063835
2016_3146_3345,0.3234605814129763
2016_3146_3352,0.6050316096403111
2016_3146_3355,0.3318307193115688
2016_3146_3362,0.6929717606448851
2016_3146_3371,0.3863473031956352
2016_3146_3376,0.04543512390134011
2016_3146_3378,0.16218587791730119
2016_3146_3382,0.2733558958105289
2016_3146_3385,0.18687077516321207
2016_3146_3390,0.03460800564833866
2016_3146_3393,0.06787855387461479
2016_3146_3397,0.08706182663280779
2016_3146_3400,0.06646603226291446
2016_3146_3401,0.05918897723881742
2016_3146_3407,0.7430805778608219
2016_3146_3417,0.08808451924388933
2016_3146_3421,0.7424046884459541
2016_3146_3449,0.23684301343918648
2016_3146_3452,0.09915437729445048
2016_3146_3453,0.14099732175345164
2016_3151_3161,0.610751285133781
2016_3151_3163,0.017768874216664562
2016_3151_3177,0.24426330092565948
2016_3151_3182,0.37266392816430516
2016_3151_3196,0.2600190512495774
2016_3151_3199,0.20022646829495883
2016_3151_3203,0.49950871344965425
2016_3151_3208,0.2995917730297442
2016_3151_3218,0.792093604165003
2016_3151_3225,0.8175910014312721
2016_3151_3231,0.5692868452149865
2016_3151_3233,0.7691638548825809
2016_3151_3239,0.8483523749206638
2016_3151_3241,0.39971262879703773
2016_3151_3243,0.5178446554514555
2016_3151_3246,0.10299798778447351
2016_3151_3257,0.12409529798133674
2016_3151_3268,0.07404274642318182
2016_3151_3274,0.16829354622822973
2016_3151_3277,0.15139209787136781
2016_3151_3280,0.30184595966751915
2016_3151_3281,0.560070147711565
2016_3151_3283,0.664515165714154
2016_3151_3292,0.45088921129509574
2016_3151_3299,0.754042823727682
2016_3151_3308,0.8133890114577834
2016_3151_3323,0.040441355043138706
2016_3151_3326,0.13688296530836008
2016_3151_3328,0.25771612034015623
2016_3151_3329,0.2660225783283532
2016_3151_3333,0.18632395507929525
2016_3151_3335,0.569265196514107
2016_3151_3343,0.3002349788156232
2016_3151_3345,0.5077459548706229
2016_3151_3352,0.7677009507752225
2016_3151_3355,0.5172389539145433
2016_3151_3362,0.8296218021271204
2016_3151_3371,0.5759592476937009
2016_3151_3376,0.09312428673635018
2016_3151_3378,0.29459856153201375
2016_3151_3382,0.44799810745515306
2016_3151_3385,0.3314635763688898
2016_3151_3390,0.071787559034599
2016_3151_3393,0.13577392365941635
2016_3151_3397,0.17063269172681994
2016_3151_3400,0.13315035436289593
2016_3151_3401,0.11950698141024586
2016_3151_3407,0.861873876840701
2016_3151_3417,0.1724516317684566
2016_3151_3421,0.8614522337127345
2016_3151_3449,0.4010321148868632
2016_3151_3452,0.19189306302026457
2016_3151_3453,0.26151070482537975
2016_3161_3163,0.011075548788818996
2016_3161_3177,0.1667349983060328
2016_3161_3182,0.2688814398466211
2016_3161_3196,0.1786722295332869
2016_3161_3199,0.13419343056978122
2016_3161_3203,0.38190627866885046
2016_3161_3208,0.20936748425931573
2016_3161_3218,0.702261842732271
2016_3161_3225,0.7350916144349569
2016_3161_3231,0.45002798566377283
2016_3161_3233,0.6735083841074125
2016_3161_3239,0.7759531208859239
2016_3161_3241,0.29190241834799213
2016_3161_3243,0.3993700077748753
2016_3161_3246,0.06636917565629441
2016_3161_3257,0.08063820290186309
2016_3161_3268,0.047169694329742155
2016_3161_3274,0.11132581284105153
2016_3161_3277,0.09946136271752117
2016_3161_3280,0.21114745882106195
2016_3161_3281,0.44076622254442377
2016_3161_3283,0.5508192213204866
2016_3161_3292,0.33702542218235565
2016_3161_3299,0.6549324722757485
2016_3161_3308,0.7296176560347601
2016_3161_3323,0.025428674591215377
2016_3161_3326,0.089404829292519
2016_3161_3328,0.1769175164000119
2016_3161_3329,0.18326270896717586
2016_3161_3333,0.12416404507039223
2016_3161_3335,0.45000613381959487
2016_3161_3343,0.2098750272709612
2016_3161_3345,0.389714272194439
2016_3161_3352,0.6716980194243121
2016_3161_3355,0.39878826653500954
2016_3161_3362,0.7509058911626032
2016_3161_3371,0.4567849988550253
2016_3161_3376,0.059772841052020506
2016_3161_3378,0.2054369522621463
2016_3161_3382,0.33441977053139793
2016_3161_3385,0.23485938224966388
2016_3161_3390,0.04569261412894296
2016_3161_3393,0.08864095556864537
2016_3161_3397,0.1129807130088309
2016_3161_3400,0.0868366283221477
2016_3161_3401,0.07751447979674803
2016_3161_3407,0.7943652815853799
2016_3161_3417,0.11426975937471323
2016_3161_3421,0.7937868681750978
2016_3161_3449,0.29303974731151605
2016_3161_3452,0.12816788605916074
2016_3161_3453,0.1798106161994777
2016_3163_3177,0.9519015661501401
2016_3163_3182,0.9732433971655957
2016_3163_3196,0.9555867951799408
2016_3163_3199,0.9387611201752539
2016_3163_3203,0.9838998125037562
2016_3163_3208,0.9632231220808463
2016_3163_3218,0.9957316477055153
2016_3163_3225,0.9963695770995796
2016_3163_3231,0.9877946493613231
2016_3163_3233,0.9951226026286377
2016_3163_3239,0.9970891493251735
2016_3163_3241,0.9760605213803435
2016_3163_3243,0.9850217895667992
2016_3163_3246,0.8754804021901955
2016_3163_3257,0.8966413350920606
2016_3163_3268,0.8304011302175948
2016_3163_3274,0.9253173183887685
2016_3163_3277,0.9161333738550274
2016_3163_3280,0.9636009772390771
2016_3163_3281,0.9873342240137926
2016_3163_3283,0.9918223505494902
2016_3163_3292,0.9804986914098313
2016_3163_3299,0.9947011368298593
2016_3163_3308,0.9962671432539901
2016_3163_3323,0.7207203868891906
2016_3163_3326,0.9066359227318141
2016_3163_3328,0.9550745614466875
2016_3163_3329,0.9568828946724044
2016_3163_3333,0.9334281918521354
2016_3163_3335,0.9877935848616495
2016_3163_3343,0.9633314868298027
2016_3163_3345,0.9844135571645583
2016_3163_3352,0.9950825374380974
2016_3163_3355,0.984985957617686
2016_3163_3362,0.9966572315893094
2016_3163_3371,0.9881190351871212
2016_3163_3376,0.862781616636356
2016_3163_3378,0.962366649382408
2016_3163_3382,0.9802740246695809
2016_3163_3385,0.9681109915045019
2016_3163_3390,0.8256503859643515
2016_3163_3393,0.905835552420638
2016_3163_3397,0.9264577531512811
2016_3163_3400,0.9038949892320884
2016_3163_3401,0.8925973854285503
2016_3163_3407,0.9973895011829891
2016_3163_3417,0.9273250605549103
2016_3163_3421,0.9973802749954471
2016_3163_3449,0.9761886112787234
2016_3163_3452,0.9356498566737251
2016_3163_3453,0.9559140521628336
2016_3177_3182,0.657490546304292
2016_3177_3196,0.5317240686935362
2016_3177_3199,0.44721169867711874
2016_3177_3203,0.7633205486714838
2016_3177_3208,0.5802242316948661
2016_3177_3218,0.9248765924688095
2016_3177_3225,0.9354173690092699
2016_3177_3231,0.8102873841203997
2016_3177_3233,0.9150201873955128
2016_3177_3239,0.9475824761387407
2016_3177_3241,0.6827143074117515
2016_3177_3243,0.7763194981318426
2016_3177_3246,0.27063324245599285
2016_3177_3257,0.31404602364604967
2016_3177_3268,0.20533971028345066
2016_3177_3274,0.39536076470195797
2016_3177_3277,0.3656817008773418
2016_3177_3280,0.582832874827537
2016_3177_3281,0.8044563781696213
2016_3177_3283,0.8648788265301097
2016_3177_3292,0.7262855689167367
2016_3177_3299,0.9083146487265938
2016_3177_3308,0.9337095651403582
2016_3177_3323,0.11986765528706232
2016_3177_3326,0.3388355983742927
2016_3177_3328,0.5287341595522108
2016_3177_3329,0.5394278264651015
2016_3177_3333,0.4252790814262323
2016_3177_3335,0.8102738117067964
2016_3177_3343,0.5809701798119834
2016_3177_3345,0.7692218934983497
2016_3177_3352,0.9143787388037994
2016_3177_3355,0.7758979829540902
2016_3177_3362,0.9402448973861708
2016_3177_3371,0.8144432294215601
2016_3177_3376,0.24915315917772074
2016_3177_3378,0.5743894857880907
2016_3177_3382,0.7239567386069524
2016_3177_3385,0.6157064405684931
2016_3177_3390,0.1999490330511216
2016_3177_3393,0.336728662360032
2016_3177_3397,0.3993405964367278
2016_3177_3400,0.3317124507364894
2016_3177_3401,0.3048790537386237
2016_3177_3407,0.9527490259196989
2016_3177_3417,0.40241461288025304
2016_3177_3421,0.9525895281658187
2016_3177_3449,0.6839036634335195
2016_3177_3452,0.434179305788019
2016_3177_3453,0.5336503361488694
2016_3182_3196,0.3659837477178464
2016_3182_3199,0.2914203684234048
2016_3182_3203,0.6211468184558904
2016_3182_3208,0.4126893712398481
2016_3182_3218,0.8622346401314265
2016_3182_3225,0.8804285503078482
2016_3182_3231,0.6846718806129042
2016_3182_3233,0.845532092608139
2016_3182_3239,0.901864967250615
2016_3182_3241,0.5224152766765174
2016_3182_3243,0.6382537258645898
2016_3182_3246,0.1586957156899498
2016_3182_3257,0.18880042293923802
2016_3182_3268,0.11610928054975651
2016_3182_3274,0.24948030337120644
2016_3182_3277,0.22664728818003
2016_3182_3280,0.4152899652816354
2016_3182_3281,0.6765212925611089
2016_3182_3283,0.764923498209849
2016_3182_3292,0.5742726860837513
2016_3182_3299,0.8343361437783398
2016_3182_3308,0.8774571315917334
2016_3182_3323,0.06475263533047378
2016_3182_3326,0.20668243358364569
2016_3182_3328,0.36320295543383346
2016_3182_3329,0.3731999619555761
2016_3182_3333,0.2733500651646531
2016_3182_3335,0.6846528188891206
2016_3182_3343,0.41343206441322833
2016_3182_3345,0.6288695386348874
2016_3182_3352,0.8444552929897944
2016_3182_3355,0.6376934569934504
2016_3182_3362,0.888878183542976
2016_3182_3371,0.6905284952508735
2016_3182_3376,0.14434184739568764
2016_3182_3378,0.4069062759277299
2016_3182_3382,0.5714137153510171
2016_3182_3385,0.44888195553669075
2016_3182_3390,0.11272881869567246
2016_3182_3393,0.20514227993806633
2016_3182_3397,0.2526051537265311
2016_3182_3400,0.20149081200768795
2016_3182_3401,0.18231766644452577
2016_3182_3407,0.9111149914214374
2016_3182_3417,0.2550292183949007
2016_3182_3421,0.9108281096549335
2016_3182_3449,0.5237863828519336
2016_3182_3452,0.2806232344313214
2016_3182_3453,0.3677811605304343
2016_3196_3199,0.4167001991048396
2016_3196_3203,0.7401176462232358
2016_3196_3208,0.5496613989099342
2016_3196_3218,0.9157640436552023
2016_3196_3225,0.9274831757409421
2016_3196_3231,0.7904247097788982
2016_3196_3233,0.9048350663801393
2016_3196_3239,0.9410486200443661
2016_3196_3241,0.6551789069326768
2016_3196_3243,0.7539802226363882
2016_3196_3246,0.2467905401972277
2016_3196_3257,0.28788829738860705
2016_3196_3268,0.18578411296612374
2016_3196_3274,0.36604433887870264
2016_3196_3277,0.33733818354395123
2016_3196_3280,0.5523134265171398
2016_3196_3281,0.7841458369040468
2016_3196_3283,0.8496714109151666
2016_3196_3292,0.7008747246149888
2016_3196_3299,0.8974159477403484
2016_3196_3308,0.9255822539559374
2016_3196_3323,0.10735237346488279
2016_3196_3326,0.3115508817084826
2016_3196_3328,0.4976680598770897
2016_3196_3329,0.5084112507327286
2016_3196_3333,0.3951941830002773
2016_3196_3335,0.7904100839119176
2016_3196_3343,0.5504195756577229
2016_3196_3345,0.7464053246466877
2016_3196_3352,0.9041247933971002
2016_3196_3355,0.753529975436935
2016_3196_3362,0.9328612145286485
2016_3196_3371,0.7949055343382653
2016_3196_3376,0.22661487867057517
2016_3196_3378,0.5437358951241618
2016_3196_3382,0.698419467477492
2016_3196_3385,0.585883179058501
2016_3196_3390,0.18079002098475117
2016_3196_3393,0.3095341772611082
2016_3196_3397,0.36990960514032417
2016_3196_3400,0.30473695155602304
2016_3196_3401,0.27917411762065547
2016_3196_3407,0.9468230404132717
2016_3196_3417,0.3728977162746599
2016_3196_3421,0.9466446594542511
2016_3196_3449,0.6564195355037133
2016_3196_3452,0.40390727839245877
2016_3196_3453,0.5026034442311103
2016_3199_3203,0.801902401912325
2016_3199_3208,0.6343558936315037
2016_3199_3218,0.9392197078615101
2016_3199_3225,0.9478614146277925
2016_3199_3231,0.8427898667015477
2016_3199_3233,0.9311049788536396
2016_3199_3239,0.9577882757002045
2016_3199_3241,0.7297845191473143
2016_3199_3243,0.8133006348584028
2016_3199_3246,0.3177445416383762
2016_3199_3257,0.36493333842484366
2016_3199_3268,0.2449012873585406
2016_3199_3274,0.4507656639017504
2016_3199_3277,0.41981524513550433
2016_3199_3280,0.6368386910438617
2016_3199_3281,0.8377578299492657
2016_3199_3283,0.8893061405778472
2016_3199_3292,0.7690782233160945
2016_3199_3299,0.9255654027361755
2016_3199_3308,0.9464638441322638
2016_3199_3323,0.14598706629189942
2016_3199_3326,0.39144750045115956
2016_3199_3328,0.5847537591246561
2016_3199_3329,0.5951495897138587
2016_3199_3333,0.481537590220456
2016_3199_3335,0.8427781683980691
2016_3199_3343,0.6350661497076538
2016_3199_3345,0.8070848769758485
2016_3199_3352,0.9305757304858258
2016_3199_3355,0.8129320160126979
2016_3199_3362,0.9518066789787331
2016_3199_3371,0.8463687083061388
2016_3199_3376,0.2940326513956136
2016_3199_3378,0.6287921921595031
2016_3199_3382,0.7669966778200419
2016_3199_3385,0.6678815761052271
2016_3199_3390,0.23878410189466553
2016_3199_3393,0.3892059971982692
2016_3199_3397,0.45488363137992477
2016_3199_3400,0.38386046443647664
2016_3199_3401,0.35504981390865237
2016_3199_3407,0.9619892392204831
2016_3199_3417,0.45805915210027126
2016_3199_3421,0.9618596835917641
2016_3199_3449,0.7308669870529866
2016_3199_3452,0.49061012434284623
2016_3199_3453,0.5895392129864173
2016_3203_3208,0.289620868888201
2016_3203_3218,0.78408084400163
2016_3203_3225,0.8103256057425358
2016_3203_3231,0.5574843384628859
2016_3203_3233,0.7605345421752426
2016_3203_3239,0.8420755484771643
2016_3203_3241,0.3882566664264126
2016_3203_3243,0.5058560846174582
2016_3203_3246,0.09864850730860049
2016_3203_3257,0.11897306918490327
2016_3203_3268,0.07081947348463925
2016_3203_3274,0.16168372332647157
2016_3203_3277,0.14533009578361816
2016_3203_3280,0.29183129151312054
2016_3203_3281,0.5482155122603709
2016_3203_3283,0.6537349354609603
2016_3203_3292,0.439039254174746
2016_3203_3299,0.7450356200073351
2016_3203_3308,0.8059959633791562
2016_3203_3323,0.038619829263040854
2016_3203_3326,0.1313120356814376
2016_3203_3328,0.2486441479167037
2016_3203_3329,0.2567593489849301
2016_3203_3333,0.17915852188474798
2016_3203_3335,0.5574625576833218
2016_3203_3343,0.2902515388421954
2016_3203_3345,0.49575079169171143
2016_3203_3352,0.7590340832130599
2016_3203_3355,0.5052497114264517
2016_3203_3362,0.8227316993320363
2016_3203_3371,0.5641996130081434
2016_3203_3376,0.0891503208720967
2016_3203_3378,0.28472628409915607
2016_3203_3382,0.43616377912588705
2016_3203_3385,0.32091794640084625
2016_3203_3390,0.06865518112500689
2016_3203_3393,0.13024131943869788
2016_3203_3397,0.16394910758639816
2016_3203_3400,0.12770885914896096
2016_3203_3401,0.11454937449297413
2016_3203_3407,0.856061759546503
2016_3203_3417,0.16571103620883185
2016_3203_3421,0.8556253463914452
2016_3203_3449,0.3895628772164401
2016_3203_3452,0.18456203863983464
2016_3203_3453,0.2523505683984501
2016_3208_3218,0.8981676646503943
2016_3208_3225,0.9120998741855884
2016_3208_3231,0.753688016091643
2016_3208_3233,0.8852417823631245
2016_3208_3239,0.9283206146321604
2016_3208_3241,0.6065360759775221
2016_3208_3243,0.7131733326156001
2016_3208_3246,0.21000235877119366
2016_3208_3257,0.24698267589293788
2016_3208_3268,0.1562039842091453
2016_3208_3274,0.31900844088196423
2016_3208_3277,0.2922902695320245
2016_3208_3280,0.5002286274694349
2016_3208_3281,0.7466612751453593
2016_3208_3283,0.8209678286419874
2016_3208_3292,0.6552864966751462
2016_3208_3299,0.8765036402719328
2016_3208_3308,0.9098349037271334
2016_3208_3323,0.08889655299630168
2016_3208_3326,0.2685510220128764
2016_3208_3328,0.4456071960804055
2016_3208_3329,0.45624728413863497
2016_3208_3333,0.3464596309106187
2016_3208_3335,0.7536716254189436
2016_3208_3343,0.4983145795609178
2016_3208_3345,0.7048338649750013
2016_3208_3352,0.8844039551966549
2016_3208_3355,0.7126768630251619
2016_3208_3362,0.9185185515380649
2016_3208_3371,0.758714522986206
2016_3208_3376,0.1920672992922429
2016_3208_3378,0.49157180359332925
2016_3208_3382,0.6526424983166155
2016_3208_3385,0.5344116392502395
2016_3208_3390,0.15185673985582457
